playername,team,metric,flag_reason,metric_value,last_test_date
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,10976.308043,2022-08-25 18:00:00
PLAYER_469,Womens Soccer,distance_total,Outside team norm ±2 SD,11395.418036,2022-08-25 18:00:00
PLAYER_530,Womens Soccer,distance_total,Outside team norm ±2 SD,11017.457579,2022-08-25 18:00:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11695.516812,2022-08-25 18:00:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,15492.874861,2022-08-25 18:00:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,12176.003474,2022-08-25 18:00:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,13474.810836,2022-08-28 17:00:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,11884.425125,2022-08-28 17:00:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,11227.202342,2022-08-28 17:00:00
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,16738.235907,2022-08-29 21:00:00
PLAYER_419,Mens Soccer,distance_total,Outside team norm ±2 SD,15009.346463,2022-08-29 21:00:00
PLAYER_902,Mens Soccer,distance_total,Outside team norm ±2 SD,15947.668105,2022-08-29 21:00:00
PLAYER_1056,Mens Soccer,distance_total,Outside team norm ±2 SD,14079.454435,2022-08-29 21:00:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,15858.881568,2022-08-29 21:00:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,14507.894464,2022-09-01 15:30:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,12471.702428,2022-09-01 15:30:00
PLAYER_432,Womens Soccer,distance_total,Outside team norm ±2 SD,11090.719195,2022-09-01 15:30:00
PLAYER_438,Womens Soccer,distance_total,Outside team norm ±2 SD,11772.704626,2022-09-01 15:30:00
PLAYER_469,Womens Soccer,distance_total,Outside team norm ±2 SD,12105.938065,2022-09-01 15:30:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,12406.75743,2022-09-01 15:30:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,15676.218514,2022-09-01 15:30:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,11607.076965,2022-09-01 15:30:00
PLAYER_896,Womens Soccer,distance_total,Outside team norm ±2 SD,10932.300995,2022-09-01 15:30:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,13083.884613,2022-09-01 15:30:00
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,15339.179403,2022-09-03 17:00:00
PLAYER_419,Mens Soccer,distance_total,Outside team norm ±2 SD,14657.217044,2022-09-03 17:00:00
PLAYER_617,Mens Soccer,distance_total,Outside team norm ±2 SD,15117.497973,2022-09-03 17:00:00
PLAYER_902,Mens Soccer,distance_total,Outside team norm ±2 SD,14785.094111,2022-09-03 17:00:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,16047.040502,2022-09-03 17:00:00
PLAYER_1191,Mens Soccer,distance_total,Outside team norm ±2 SD,14360.183996,2022-09-03 17:00:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,11593.308788,2022-09-04 16:00:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,14244.151739,2022-09-04 16:00:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,13590.634672,2022-09-04 16:00:00
PLAYER_469,Womens Soccer,distance_total,Outside team norm ±2 SD,12308.067779,2022-09-04 16:00:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,12076.355873,2022-09-04 16:00:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,13710.887076,2022-09-04 16:00:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,11223.988691,2022-09-04 16:00:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,13390.83143,2022-09-04 16:00:00
PLAYER_1083,Womens Basketball,distance_total,Outside team norm ±2 SD,0.0,2022-09-06 12:50:00
PLAYER_617,Mens Soccer,distance_total,Outside team norm ±2 SD,14298.807325,2022-09-06 21:45:00
PLAYER_902,Mens Soccer,distance_total,Outside team norm ±2 SD,16976.980133,2022-09-06 21:45:00
PLAYER_1114,Mens Soccer,distance_total,Outside team norm ±2 SD,17217.199569,2022-09-06 21:45:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,15288.446522,2022-09-06 21:45:00
PLAYER_672,Womens Basketball,distance_total,Outside team norm ±2 SD,31.630616,2022-09-07 14:30:00
PLAYER_905,Womens Basketball,distance_total,Outside team norm ±2 SD,0.0,2022-09-07 14:30:00
PLAYER_1083,Womens Basketball,distance_total,Outside team norm ±2 SD,25.507269,2022-09-07 14:30:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,11122.551662,2022-09-08 22:00:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,12712.038049,2022-09-08 22:00:00
PLAYER_685,Womens Soccer,distance_total,Outside team norm ±2 SD,12379.447489,2022-09-08 22:00:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11136.414308,2022-09-08 22:00:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,13124.177651,2022-09-08 22:00:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,12051.036289,2022-09-08 22:00:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,12300.094906,2022-09-08 22:00:00
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,14721.966803,2022-09-10 17:00:00
PLAYER_617,Mens Soccer,distance_total,Outside team norm ±2 SD,14153.656001,2022-09-10 17:00:00
PLAYER_902,Mens Soccer,distance_total,Outside team norm ±2 SD,17120.524016,2022-09-10 17:00:00
PLAYER_1114,Mens Soccer,distance_total,Outside team norm ±2 SD,17717.47498,2022-09-10 17:00:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,16691.525542,2022-09-10 17:00:00
PLAYER_1191,Mens Soccer,distance_total,Outside team norm ±2 SD,14904.085187,2022-09-10 17:00:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,12502.635927,2022-09-11 19:00:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,15164.487356,2022-09-11 19:00:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,12333.999588,2022-09-11 19:00:00
PLAYER_469,Womens Soccer,distance_total,Outside team norm ±2 SD,11380.005043,2022-09-11 19:00:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11725.238166,2022-09-11 19:00:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,14508.213051,2022-09-11 19:00:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,13931.882812,2022-09-11 19:00:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,13403.182167,2022-09-11 19:00:00
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,16806.325465,2022-09-13 21:00:00
PLAYER_419,Mens Soccer,distance_total,Outside team norm ±2 SD,14123.793789,2022-09-13 21:00:00
PLAYER_617,Mens Soccer,distance_total,Outside team norm ±2 SD,14142.148739,2022-09-13 21:00:00
PLAYER_1114,Mens Soccer,distance_total,Outside team norm ±2 SD,15940.634727,2022-09-13 21:00:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,15972.700836,2022-09-13 21:00:00
PLAYER_333,Womens Basketball,distance_total,Outside team norm ±2 SD,1.877214,2022-09-15 13:50:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,14857.789114,2022-09-15 21:00:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,11894.721786,2022-09-15 21:00:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11268.979959,2022-09-15 21:00:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,16090.489497,2022-09-15 21:00:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,11783.844017,2022-09-15 21:00:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,13011.811203,2022-09-15 21:00:00
PLAYER_063,Mens Soccer,distance_total,Outside team norm ±2 SD,15311.985741,2022-09-17 15:00:00
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,17234.255928,2022-09-17 15:00:00
PLAYER_617,Mens Soccer,distance_total,Outside team norm ±2 SD,14246.60688,2022-09-17 15:00:00
PLAYER_1114,Mens Soccer,distance_total,Outside team norm ±2 SD,17030.216007,2022-09-17 15:00:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,16290.451848,2022-09-17 15:00:00
PLAYER_063,Mens Soccer,distance_total,Outside team norm ±2 SD,15297.563776,2022-09-20 21:15:00
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,16394.257165,2022-09-20 21:15:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,16293.162183,2022-09-20 21:15:00
PLAYER_1191,Mens Soccer,distance_total,Outside team norm ±2 SD,15032.327791,2022-09-20 21:15:00
PLAYER_1196,Mens Soccer,distance_total,Outside team norm ±2 SD,16009.667054,2022-09-20 21:15:00
PLAYER_672,Womens Basketball,distance_total,Outside team norm ±2 SD,0.048437,2022-09-22 18:25:41
PLAYER_1083,Womens Basketball,distance_total,Outside team norm ±2 SD,176.056735,2022-09-22 18:25:41
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,14440.49436,2022-09-22 21:00:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,16378.937937,2022-09-22 21:00:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,14329.957922,2022-09-22 21:00:00
PLAYER_432,Womens Soccer,distance_total,Outside team norm ±2 SD,11731.549033,2022-09-22 21:00:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,12484.697375,2022-09-22 21:00:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,17146.600416,2022-09-22 21:00:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,14555.988186,2022-09-22 21:00:00
PLAYER_896,Womens Soccer,distance_total,Outside team norm ±2 SD,10954.279812,2022-09-22 21:00:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,13439.361763,2022-09-22 21:00:00
PLAYER_063,Mens Soccer,distance_total,Outside team norm ±2 SD,14595.769169,2022-09-24 19:00:00
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,16056.0482,2022-09-24 19:00:00
PLAYER_617,Mens Soccer,distance_total,Outside team norm ±2 SD,14041.625198,2022-09-24 19:00:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,15704.720293,2022-09-24 19:00:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,13997.925309,2022-09-25 15:10:00
PLAYER_530,Womens Soccer,distance_total,Outside team norm ±2 SD,11174.657007,2022-09-25 15:10:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,11633.128755,2022-09-25 15:10:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,11671.278947,2022-09-25 15:10:00
PLAYER_1003,Womens Soccer,distance_total,Outside team norm ±2 SD,10993.263908,2022-09-25 15:10:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,11431.329749,2022-09-25 15:10:00
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7549.151633,2022-09-26 12:50:28
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,7624.617617,2022-09-26 12:50:28
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7991.653588,2022-09-27 12:51:50
PLAYER_410,Womens Basketball,distance_total,Outside team norm ±2 SD,8297.171111,2022-09-27 12:51:50
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,8174.094127,2022-09-27 12:51:50
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,8603.293921,2022-09-30 12:50:00
PLAYER_293,Womens Basketball,distance_total,Outside team norm ±2 SD,8170.445092,2022-09-30 12:50:00
PLAYER_410,Womens Basketball,distance_total,Outside team norm ±2 SD,8786.704904,2022-09-30 12:50:00
PLAYER_454,Womens Basketball,distance_total,Outside team norm ±2 SD,8178.118795,2022-09-30 12:50:00
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,8687.158954,2022-09-30 12:50:00
PLAYER_1139,Womens Basketball,distance_total,Outside team norm ±2 SD,7790.318345,2022-09-30 12:50:00
PLAYER_063,Mens Soccer,distance_total,Outside team norm ±2 SD,16017.777729,2022-09-30 21:45:00
PLAYER_419,Mens Soccer,distance_total,Outside team norm ±2 SD,15577.453544,2022-09-30 21:45:00
PLAYER_617,Mens Soccer,distance_total,Outside team norm ±2 SD,14987.326293,2022-09-30 21:45:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,18626.793744,2022-09-30 21:45:00
PLAYER_1191,Mens Soccer,distance_total,Outside team norm ±2 SD,15988.881966,2022-09-30 21:45:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,13618.934608,2022-10-02 16:10:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,15717.811237,2022-10-02 16:10:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,12508.834408,2022-10-02 16:10:00
PLAYER_432,Womens Soccer,distance_total,Outside team norm ±2 SD,11728.783041,2022-10-02 16:10:00
PLAYER_438,Womens Soccer,distance_total,Outside team norm ±2 SD,12535.418164,2022-10-02 16:10:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11201.644706,2022-10-02 16:10:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,15555.168365,2022-10-02 16:10:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,12686.869156,2022-10-02 16:10:00
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,7586.348475,2022-10-05 12:50:17
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,12495.219143,2022-10-06 21:15:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,14137.787983,2022-10-06 21:15:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,12568.090025,2022-10-06 21:15:00
PLAYER_438,Womens Soccer,distance_total,Outside team norm ±2 SD,12962.514537,2022-10-06 21:15:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,14290.85485,2022-10-06 21:15:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,13061.417007,2022-10-06 21:15:00
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,8243.828394,2022-10-07 12:50:00
PLAYER_410,Womens Basketball,distance_total,Outside team norm ±2 SD,9636.10517,2022-10-07 12:50:00
PLAYER_454,Womens Basketball,distance_total,Outside team norm ±2 SD,8061.652591,2022-10-07 12:50:00
PLAYER_905,Womens Basketball,distance_total,Outside team norm ±2 SD,9495.272839,2022-10-07 12:50:00
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,9183.598009,2022-10-07 12:50:00
PLAYER_1139,Womens Basketball,distance_total,Outside team norm ±2 SD,8087.431909,2022-10-07 12:50:00
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,13947.414987,2022-10-08 15:00:00
PLAYER_419,Mens Soccer,distance_total,Outside team norm ±2 SD,15397.024254,2022-10-08 15:00:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,18726.454862,2022-10-08 15:00:00
PLAYER_1191,Mens Soccer,distance_total,Outside team norm ±2 SD,14884.58419,2022-10-08 15:00:00
PLAYER_1196,Mens Soccer,distance_total,Outside team norm ±2 SD,14163.773467,2022-10-08 15:00:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,11083.359059,2022-10-09 16:10:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,15299.081289,2022-10-09 16:10:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,13061.348779,2022-10-09 16:10:00
PLAYER_432,Womens Soccer,distance_total,Outside team norm ±2 SD,11114.691844,2022-10-09 16:10:00
PLAYER_438,Womens Soccer,distance_total,Outside team norm ±2 SD,14159.702735,2022-10-09 16:10:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11446.252733,2022-10-09 16:10:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,13729.405864,2022-10-09 16:10:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,12728.442856,2022-10-09 16:10:00
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7792.322981,2022-10-12 13:15:25
PLAYER_293,Womens Basketball,distance_total,Outside team norm ±2 SD,7722.462346,2022-10-12 13:15:25
PLAYER_454,Womens Basketball,distance_total,Outside team norm ±2 SD,7537.755456,2022-10-12 13:15:25
PLAYER_905,Womens Basketball,distance_total,Outside team norm ±2 SD,7759.111662,2022-10-12 13:15:25
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,7816.871699,2022-10-12 13:15:25
PLAYER_419,Mens Soccer,distance_total,Outside team norm ±2 SD,14728.990904,2022-10-12 22:00:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,18468.08757,2022-10-12 22:00:00
PLAYER_1191,Mens Soccer,distance_total,Outside team norm ±2 SD,14173.738224,2022-10-12 22:00:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,13847.350015,2022-10-13 21:10:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,15846.014453,2022-10-13 21:10:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,13649.506692,2022-10-13 21:10:00
PLAYER_432,Womens Soccer,distance_total,Outside team norm ±2 SD,11510.927461,2022-10-13 21:10:00
PLAYER_438,Womens Soccer,distance_total,Outside team norm ±2 SD,12547.198253,2022-10-13 21:10:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11685.947334,2022-10-13 21:10:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,16503.053745,2022-10-13 21:10:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,14511.440076,2022-10-13 21:10:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,13802.777483,2022-10-13 21:10:00
PLAYER_063,Mens Soccer,distance_total,Outside team norm ±2 SD,15598.380105,2022-10-15 22:00:00
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,18790.624282,2022-10-15 22:00:00
PLAYER_617,Mens Soccer,distance_total,Outside team norm ±2 SD,14769.00206,2022-10-15 22:00:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,20186.936325,2022-10-15 22:00:00
PLAYER_1191,Mens Soccer,distance_total,Outside team norm ±2 SD,14481.758594,2022-10-15 22:00:00
PLAYER_1196,Mens Soccer,distance_total,Outside team norm ±2 SD,13937.03682,2022-10-15 22:00:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,12360.445827,2022-10-16 15:10:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,14777.754323,2022-10-16 15:10:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,13411.243211,2022-10-16 15:10:00
PLAYER_432,Womens Soccer,distance_total,Outside team norm ±2 SD,11186.169755,2022-10-16 15:10:00
PLAYER_438,Womens Soccer,distance_total,Outside team norm ±2 SD,13303.047399,2022-10-16 15:10:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11245.707979,2022-10-16 15:10:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,13091.570395,2022-10-16 15:10:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,12915.346155,2022-10-16 15:10:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,13151.630068,2022-10-16 15:10:00
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7933.459058,2022-10-17 12:50:08
PLAYER_293,Womens Basketball,distance_total,Outside team norm ±2 SD,7599.443813,2022-10-17 12:50:08
PLAYER_410,Womens Basketball,distance_total,Outside team norm ±2 SD,7915.780728,2022-10-17 12:50:08
PLAYER_905,Womens Basketball,distance_total,Outside team norm ±2 SD,8132.007406,2022-10-17 12:50:08
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,7847.021296,2022-10-17 12:50:08
PLAYER_419,Mens Soccer,distance_total,Outside team norm ±2 SD,14959.693286,2022-10-18 22:00:00
PLAYER_1114,Mens Soccer,distance_total,Outside team norm ±2 SD,16336.703229,2022-10-18 22:00:00
PLAYER_1191,Mens Soccer,distance_total,Outside team norm ±2 SD,14571.483456,2022-10-18 22:00:00
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7663.277544,2022-10-19 12:49:45
PLAYER_905,Womens Basketball,distance_total,Outside team norm ±2 SD,7504.66853,2022-10-19 12:49:45
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,16948.648488,2022-10-22 17:00:00
PLAYER_419,Mens Soccer,distance_total,Outside team norm ±2 SD,15108.085542,2022-10-22 17:00:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,17720.889525,2022-10-22 17:00:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,12011.442845,2022-10-23 16:00:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,16058.457396,2022-10-23 16:00:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,13993.120252,2022-10-23 16:00:00
PLAYER_432,Womens Soccer,distance_total,Outside team norm ±2 SD,12807.532517,2022-10-23 16:00:00
PLAYER_438,Womens Soccer,distance_total,Outside team norm ±2 SD,11131.900465,2022-10-23 16:00:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11750.666935,2022-10-23 16:00:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,15905.32378,2022-10-23 16:00:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,14152.006994,2022-10-23 16:00:00
PLAYER_905,Womens Basketball,distance_total,Outside team norm ±2 SD,7500.454439,2022-10-25 13:21:01
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,11363.410848,2022-10-27 20:30:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,16939.092334,2022-10-27 20:30:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,14345.039257,2022-10-27 20:30:00
PLAYER_432,Womens Soccer,distance_total,Outside team norm ±2 SD,12214.746624,2022-10-27 20:30:00
PLAYER_438,Womens Soccer,distance_total,Outside team norm ±2 SD,15139.054859,2022-10-27 20:30:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,12408.72976,2022-10-27 20:30:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,15915.944683,2022-10-27 20:30:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,15015.85966,2022-10-27 20:30:00
PLAYER_896,Womens Soccer,distance_total,Outside team norm ±2 SD,11146.34557,2022-10-27 20:30:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,14356.018121,2022-10-27 20:30:00
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,17342.990716,2022-10-29 19:15:00
PLAYER_1114,Mens Soccer,distance_total,Outside team norm ±2 SD,15211.295011,2022-10-29 19:15:00
PLAYER_1120,Mens Soccer,distance_total,Outside team norm ±2 SD,17385.457491,2022-10-29 19:15:00
PLAYER_1196,Mens Soccer,distance_total,Outside team norm ±2 SD,16125.931389,2022-10-29 19:15:00
PLAYER_672,Womens Basketball,distance_total,Outside team norm ±2 SD,50.523722,2022-10-30 13:20:01
PLAYER_1083,Womens Basketball,distance_total,Outside team norm ±2 SD,76.157278,2022-10-30 13:20:01
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7533.196073,2022-11-03 21:50:00
PLAYER_293,Womens Basketball,distance_total,Outside team norm ±2 SD,7668.068922,2022-11-03 21:50:00
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7717.707366,2022-11-07 19:11:00
PLAYER_293,Womens Basketball,distance_total,Outside team norm ±2 SD,8038.326805,2022-11-07 19:11:00
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,7522.854072,2022-11-07 19:11:00
PLAYER_1139,Womens Basketball,distance_total,Outside team norm ±2 SD,7551.109694,2022-11-07 19:11:00
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7770.880459,2022-11-10 22:10:00
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,8204.369058,2022-11-10 22:10:00
PLAYER_1208,Mens Basketball,distance_total,Outside team norm ±2 SD,8442.224099,2022-11-11 22:00:00
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,8185.529358,2022-11-15 22:40:00
PLAYER_687,Mens Basketball,distance_total,Outside team norm ±2 SD,8753.967407,2022-11-15 22:40:00
PLAYER_1208,Mens Basketball,distance_total,Outside team norm ±2 SD,8785.01346,2022-11-15 22:40:00
PLAYER_687,Mens Basketball,distance_total,Outside team norm ±2 SD,9631.952625,2022-11-17 22:40:05
PLAYER_293,Womens Basketball,distance_total,Outside team norm ±2 SD,62.474585,2022-11-21 15:05:00
PLAYER_693,Mens Basketball,distance_total,Outside team norm ±2 SD,8047.744842,2022-11-22 22:45:00
PLAYER_333,Womens Basketball,distance_total,Outside team norm ±2 SD,110.039768,2022-11-29 13:50:00
PLAYER_905,Womens Basketball,distance_total,Outside team norm ±2 SD,7557.598597,2022-12-01 22:30:00
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7945.594151,2022-12-03 17:30:00
PLAYER_905,Womens Basketball,distance_total,Outside team norm ±2 SD,7574.360179,2022-12-03 17:30:00
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,8139.673795,2022-12-03 22:15:19
PLAYER_693,Mens Basketball,distance_total,Outside team norm ±2 SD,8301.19692,2022-12-03 22:15:19
PLAYER_1162,Mens Basketball,distance_total,Outside team norm ±2 SD,8696.594984,2022-12-03 22:15:19
PLAYER_1208,Mens Basketball,distance_total,Outside team norm ±2 SD,8448.486474,2022-12-03 22:15:19
PLAYER_454,Womens Basketball,distance_total,Outside team norm ±2 SD,7896.275613,2022-12-07 22:30:00
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,8438.360093,2022-12-12 22:30:44
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,8406.532465,2022-12-15 23:00:00
PLAYER_687,Mens Basketball,distance_total,Outside team norm ±2 SD,8823.093138,2022-12-15 23:00:00
PLAYER_687,Mens Basketball,distance_total,Outside team norm ±2 SD,8257.077565,2022-12-18 17:00:00
PLAYER_672,Womens Basketball,distance_total,Outside team norm ±2 SD,33.958421,2022-12-19 14:50:00
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,8378.923453,2022-12-22 21:00:00
PLAYER_687,Mens Basketball,distance_total,Outside team norm ±2 SD,8854.724428,2022-12-22 21:00:00
PLAYER_1208,Mens Basketball,distance_total,Outside team norm ±2 SD,8508.617654,2022-12-22 21:00:00
